0,0
0.001,0.0005
0.002,0.001
0.003,0.0015
0.004,0.002
0.005,0.0025
0.006,0.003
0.007,0.0035
0.008,0.004
0.009,0.0045
0.01,0.005
0.011,0.0055
0.012,0.006
0.013,0.0065
0.014,0.007
0.015,0.0075
0.016,0.008
0.017,0.0085
0.018,0.009
0.019,0.0095
0.02,0.01
0.021,0.0105
0.022,0.011
0.023,0.0115
0.024,0.012
0.025,0.0125
0.026,0.013
0.027,0.0135
0.028,0.014
0.029,0.0145
0.03,0.015
0.031,0.0155
0.032,0.016
0.033,0.0165
0.034,0.017
0.035,0.0175
0.036,0.018
0.037,0.0185
0.038,0.019
0.039,0.0195
0.04,0.02
0.041,0.0205
0.042,0.021
0.043,0.0215
0.044,0.022
0.045,0.0225
0.046,0.023
0.047,0.0235
0.048,0.024
0.049,0.0245
0.05,0.025
0.051,0.0255
0.052,0.026
0.053,0.0265
0.054,0.027
0.055,0.0275
0.056,0.028
0.057,0.0285
0.058,0.029
0.059,0.0295
0.06,0.03
0.061,0.0305
0.062,0.031
0.063,0.0315
0.064,0.032
0.065,0.0325
0.066,0.033
0.067,0.0335
0.068,0.034
0.069,0.0345
0.07,0.035
0.071,0.0355
0.072,0.036
0.073,0.0365
0.074,0.037
0.075,0.0375
0.076,0.038
0.077,0.0385
0.078,0.039
0.079,0.0395
0.08,0.04
0.081,0.0405
0.082,0.041
0.083,0.0415
0.084,0.042
0.085,0.0425
0.086,0.043
0.087,0.0435
0.088,0.044
0.089,0.0445
0.09,0.045
0.091,0.0455
0.092,0.046
0.093,0.0465
0.094,0.047
0.095,0.0475
0.096,0.048
0.097,0.0485
0.098,0.049
0.099,0.0495
0.1,0.05
0.101,0.0505
0.102,0.051
0.103,0.0515
0.104,0.052
0.105,0.0525
0.106,0.053
0.107,0.0535
0.108,0.054
0.109,0.0545
0.11,0.055
0.111,0.0555
0.112,0.056
0.113,0.0565
0.114,0.057
0.115,0.0575
0.116,0.058
0.117,0.0585
0.118,0.059
0.119,0.0595
0.12,0.06
0.121,0.0605
0.122,0.061
0.123,0.0615
0.124,0.062
0.125,0.0625
0.126,0.063
0.127,0.0635
0.128,0.064
0.129,0.0645
0.13,0.065
0.131,0.0655
0.132,0.066
0.133,0.0665
0.134,0.067
0.135,0.0675
0.136,0.068
0.137,0.0685
0.138,0.069
0.139,0.0695
0.14,0.07
0.141,0.0705
0.142,0.071
0.143,0.0715
0.144,0.072
0.145,0.0725
0.146,0.073
0.147,0.0735
0.148,0.074
0.149,0.0745
0.15,0.075
0.151,0.0755
0.152,0.076
0.153,0.0765
0.154,0.077
0.155,0.0775
0.156,0.078
0.157,0.0785
0.158,0.079
0.159,0.0795
0.16,0.08
0.161,0.0805
0.162,0.081
0.163,0.0815
0.164,0.082
0.165,0.0825
0.166,0.083
0.167,0.0835
0.168,0.084
0.169,0.0845
0.17,0.085
0.171,0.0855
0.172,0.086
0.173,0.0865
0.174,0.087
0.175,0.0875
0.176,0.088
0.177,0.0885
0.178,0.089
0.179,0.0895
0.18,0.09
0.181,0.0905
0.182,0.091
0.183,0.0915
0.184,0.092
0.185,0.0925
0.186,0.093
0.187,0.0935
0.188,0.094
0.189,0.0945
0.19,0.095
0.191,0.0955
0.192,0.096
0.193,0.0965
0.194,0.097
0.195,0.0975
0.196,0.098
0.197,0.0985
0.198,0.099
0.199,0.0995
0.2,0.1
0.201,0.1005
0.202,0.101
0.203,0.1015
0.204,0.102
0.205,0.1025
0.206,0.103
0.207,0.1035
0.208,0.104
0.209,0.1045
0.21,0.105
0.211,0.1055
0.212,0.106
0.213,0.1065
0.214,0.107
0.215,0.1075
0.216,0.108
0.217,0.1085
0.218,0.109
0.219,0.1095
0.22,0.11
0.221,0.1105
0.222,0.111
0.223,0.1115
0.224,0.112
0.225,0.1125
0.226,0.113
0.227,0.1135
0.228,0.114
0.229,0.1145
0.23,0.115
0.231,0.1155
0.232,0.116
0.233,0.1165
0.234,0.117
0.235,0.1175
0.236,0.118
0.237,0.1185
0.238,0.119
0.239,0.1195
0.24,0.12
0.241,0.1205
0.242,0.121
0.243,0.1215
0.244,0.122
0.245,0.1225
0.246,0.123
0.247,0.1235
0.248,0.124
0.249,0.1245
0.25,0.125
0.251,0.1255
0.252,0.126
0.253,0.1265
0.254,0.127
0.255,0.1275
0.256,0.128
0.257,0.1285
0.258,0.129
0.259,0.1295
0.26,0.13
0.261,0.1305
0.262,0.131
0.263,0.1315
0.264,0.132
0.265,0.1325
0.266,0.133
0.267,0.1335
0.268,0.134
0.269,0.1345
0.27,0.135
0.271,0.1355
