26.208,0.22745
26.209,0.22745
26.21,0.22745
26.211,0.22745
26.212,0.22745
26.213,0.22871
26.214,0.22871
26.215,0.22996
26.216,0.22996
26.217,0.23122
26.218,0.23122
26.219,0.23122
26.22,0.23248
26.221,0.23248
26.222,0.23248
26.223,0.23248
26.224,0.23248
26.225,0.23248
26.226,0.23248
26.227,0.23122
26.228,0.23122
26.229,0.23122
26.23,0.23122
26.231,0.23122
26.232,0.23122
26.233,0.23122
26.234,0.23122
26.235,0.23122
26.236,0.23248
26.237,0.23248
26.238,0.23248
26.239,0.23373
26.24,0.23373
26.241,0.23499
26.242,0.23499
26.243,0.23625
26.244,0.23625
26.245,0.23625
26.246,0.23625
26.247,0.23625
26.248,0.23625
26.249,0.23625
26.25,0.23499
26.251,0.23499
26.252,0.23499
26.253,0.23499
26.254,0.23499
26.255,0.23499
26.256,0.23499
26.257,0.23499
26.258,0.23499
26.259,0.23625
26.26,0.23625
26.261,0.2375
26.262,0.2375
26.263,0.2375
26.264,0.23876
26.265,0.23876
26.266,0.24002
26.267,0.24002
26.268,0.24002
26.269,0.24002
26.27,0.24002
26.271,0.24002
26.272,0.24002
26.273,0.24002
26.274,0.24002
26.275,0.24002
26.276,0.23876
26.277,0.23876
26.278,0.23876
26.279,0.23876
26.28,0.24002
26.281,0.24002
26.282,0.24002
26.283,0.24002
26.284,0.24127
26.285,0.24127
26.286,0.24253
26.287,0.24253
26.288,0.24379
26.289,0.24379
26.29,0.24379
26.291,0.24504
26.292,0.24504
26.293,0.24504
26.294,0.24504
26.295,0.24504
26.296,0.24504
26.297,0.24379
26.298,0.24379
26.299,0.24379
26.3,0.24379
26.301,0.24379
26.302,0.24379
26.303,0.24379
26.304,0.24379
26.305,0.24504
26.306,0.24504
26.307,0.24504
26.308,0.2463
26.309,0.24756
26.31,0.24756
26.311,0.24756
26.312,0.24881
26.313,0.24881
26.314,0.24881
26.315,0.24881
26.316,0.25007
26.317,0.25007
26.318,0.25007
26.319,0.24881
26.32,0.24881
26.321,0.24881
26.322,0.24881
26.323,0.24881
26.324,0.24881
26.325,0.24881
26.326,0.24881
26.327,0.24881
26.328,0.24881
26.329,0.25007
26.33,0.25007
26.331,0.25133
26.332,0.25133
26.333,0.25258
26.334,0.25258
26.335,0.25258
26.336,0.25384
26.337,0.25384
26.338,0.25384
26.339,0.25384
26.34,0.2551
26.341,0.2551
26.342,0.25384
26.343,0.25384
26.344,0.25384
26.345,0.25384
26.346,0.25384
26.347,0.25384
26.348,0.25384
26.349,0.25384
26.35,0.25384
26.351,0.25384
26.352,0.2551
26.353,0.2551
26.354,0.25635
26.355,0.25635
26.356,0.25761
26.357,0.25761
26.358,0.25761
26.359,0.25887
26.36,0.25887
26.361,0.25887
26.362,0.26012
26.363,0.26012
26.364,0.26012
26.365,0.26012
26.366,0.25887
26.367,0.25887
26.368,0.25887
26.369,0.25887
26.37,0.25887
26.371,0.25887
26.372,0.25887
26.373,0.25887
26.374,0.26012
26.375,0.26012
26.376,0.26012
26.377,0.26138
26.378,0.26138
26.379,0.26264
26.38,0.26264
26.381,0.26264
26.382,0.26389
26.383,0.26389
26.384,0.26515
26.385,0.26515
26.386,0.26515
26.387,0.26515
26.388,0.26515
26.389,0.26515
26.39,0.26515
26.391,0.26389
26.392,0.26389
26.393,0.26389
26.394,0.26389
26.395,0.26389
26.396,0.26389
26.397,0.26515
26.398,0.26515
26.399,0.26515
26.4,0.26641
26.401,0.26641
26.402,0.26766
26.403,0.26766
26.404,0.26892
26.405,0.26892
26.406,0.27018
26.407,0.27018
26.408,0.27018
26.409,0.27018
26.41,0.27018
26.411,0.27018
26.412,0.27018
26.413,0.27018
26.414,0.27018
26.415,0.27018
26.416,0.27018
26.417,0.26892
26.418,0.27018
26.419,0.27018
26.42,0.27018
26.421,0.27018
26.422,0.27018
26.423,0.27143
26.424,0.27269
26.425,0.27269
26.426,0.27269
26.427,0.27395
26.428,0.27395
26.429,0.2752
26.43,0.2752
26.431,0.2752
26.432,0.2752
26.433,0.2752
26.434,0.2752
26.435,0.2752
26.436,0.2752
26.437,0.2752
26.438,0.2752
26.439,0.2752
26.44,0.2752
26.441,0.2752
26.442,0.2752
26.443,0.2752
26.444,0.2752
26.445,0.27646
26.446,0.27646
26.447,0.27772
26.448,0.27772
26.449,0.27897
26.45,0.27897
26.451,0.28023
26.452,0.28023
26.453,0.28023
26.454,0.28149
26.455,0.28149
26.456,0.28149
26.457,0.28149
26.458,0.28149
26.459,0.28149
26.46,0.28023
26.461,0.28023
26.462,0.28023
26.463,0.28023
26.464,0.28023
26.465,0.28023
26.466,0.28023
26.467,0.28149
26.468,0.28149
26.469,0.28149
26.47,0.28274
26.471,0.28274
26.472,0.284
26.473,0.284
26.474,0.28526
26.475,0.28526
26.476,0.28651
26.477,0.28651
26.478,0.28651
26.479,0.28651
26.48,0.28651
26.481,0.28651
26.482,0.28651
26.483,0.28651
26.484,0.28651
26.485,0.28651
26.486,0.28526
26.487,0.28526
26.488,0.28526
26.489,0.28651
26.49,0.28651
26.491,0.28651
26.492,0.28777
26.493,0.28777
26.494,0.28903
26.495,0.28903
26.496,0.29028
26.497,0.29028
26.498,0.29028
26.499,0.29154
26.5,0.29154
26.501,0.29154
26.502,0.29154
26.503,0.29154
26.504,0.29154
26.505,0.29154
26.506,0.29154
26.507,0.29154
26.508,0.29154
26.509,0.29154
26.51,0.29154
26.511,0.29154
26.512,0.29154
26.513,0.29154
26.514,0.2928
26.515,0.2928
26.516,0.2928
26.517,0.29405
26.518,0.29405
26.519,0.29531
26.52,0.29531
26.521,0.29657
26.522,0.29657
26.523,0.29657
26.524,0.29782
26.525,0.29782
26.526,0.29782
26.527,0.29782
26.528,0.29782
26.529,0.29657
26.53,0.29657
26.531,0.29657
26.532,0.29657
26.533,0.29657
26.534,0.29657
26.535,0.29657
26.536,0.29657
26.537,0.29782
26.538,0.29782
26.539,0.29782
26.54,0.29908
26.541,0.29908
26.542,0.30034
26.543,0.30034
26.544,0.30159
26.545,0.30159
26.546,0.30159
26.547,0.30285
26.548,0.30285
26.549,0.30285
26.55,0.30285
26.551,0.30285
26.552,0.30285
26.553,0.30159
26.554,0.30159
26.555,0.30159
26.556,0.30159
26.557,0.30159
26.558,0.30159
26.559,0.30159
26.56,0.30285
26.561,0.30285
26.562,0.30285
26.563,0.30411
26.564,0.30411
26.565,0.30536
26.566,0.30536
26.567,0.30662
26.568,0.30662
26.569,0.30662
26.57,0.30788
26.571,0.30788
26.572,0.30788
26.573,0.30788
26.574,0.30788
26.575,0.30788
26.576,0.30662
26.577,0.30662
26.578,0.30662
26.579,0.30662
26.58,0.30662
26.581,0.30662
26.582,0.30662
26.583,0.30788
26.584,0.30788
26.585,0.30788
26.586,0.30788
26.587,0.30913
26.588,0.31039
26.589,0.31039
26.59,0.31039
26.591,0.31165
26.592,0.31165
26.593,0.31165
26.594,0.3129
26.595,0.3129
26.596,0.3129
26.597,0.3129
26.598,0.3129
26.599,0.31165
26.6,0.31165
26.601,0.31165
26.602,0.31165
26.603,0.31165
26.604,0.31165
26.605,0.31165
26.606,0.31165
26.607,0.31165
26.608,0.3129
26.609,0.3129
26.61,0.3129
26.611,0.31416
26.612,0.31542
26.613,0.31542
26.614,0.31542
26.615,0.31667
26.616,0.31667
26.617,0.31667
26.618,0.31667
26.619,0.31667
26.62,0.31667
26.621,0.31667
26.622,0.31667
26.623,0.31667
26.624,0.31542
26.625,0.31542
26.626,0.31542
26.627,0.31542
26.628,0.31542
26.629,0.31667
26.63,0.31667
26.631,0.31667
26.632,0.31793
26.633,0.31793
26.634,0.31793
26.635,0.31919
26.636,0.31919
26.637,0.32044
26.638,0.32044
26.639,0.32044
26.64,0.32044
26.641,0.3217
26.642,0.3217
26.643,0.3217
26.644,0.32044
26.645,0.32044
26.646,0.32044
26.647,0.32044
26.648,0.32044
26.649,0.32044
26.65,0.32044
26.651,0.32044
26.652,0.32044
26.653,0.32044
26.654,0.32044
26.655,0.3217
26.656,0.3217
26.657,0.32296
26.658,0.32296
26.659,0.32296
26.66,0.32421
26.661,0.32421
26.662,0.32547
26.663,0.32547
26.664,0.32547
26.665,0.32547
26.666,0.32547
26.667,0.32547
26.668,0.32547
26.669,0.32421
26.67,0.32421
26.671,0.32421
26.672,0.32421
26.673,0.32421
26.674,0.32421
26.675,0.32421
26.676,0.32421
26.677,0.32421
26.678,0.32547
26.679,0.32547
26.68,0.32547
26.681,0.32673
26.682,0.32673
26.683,0.32798
26.684,0.32798
26.685,0.32798
26.686,0.32798
26.687,0.32798
26.688,0.32798
26.689,0.32924
26.69,0.32798
26.691,0.32798
26.692,0.32798
26.693,0.32798
26.694,0.32798
26.695,0.32798
26.696,0.32798
26.697,0.32673
26.698,0.32798
26.699,0.32798
26.7,0.32798
26.701,0.32798
26.702,0.32798
26.703,0.32924
26.704,0.3305
26.705,0.3305
26.706,0.3305
26.707,0.33175
26.708,0.33175
26.709,0.33175
26.71,0.33175
26.711,0.33175
26.712,0.33175
26.713,0.33175
26.714,0.33175
26.715,0.33175
26.716,0.3305
26.717,0.3305
26.718,0.3305
26.719,0.3305
26.72,0.3305
26.721,0.3305
26.722,0.3305
26.723,0.3305
26.724,0.3305
26.725,0.33175
26.726,0.33175
26.727,0.33301
26.728,0.33301
26.729,0.33301
26.73,0.33427
26.731,0.33427
26.732,0.33427
26.733,0.33552
26.734,0.33552
26.735,0.33552
26.736,0.33552
26.737,0.33427
26.738,0.33427
26.739,0.33427
26.74,0.33301
26.741,0.33301
26.742,0.33301
26.743,0.33301
26.744,0.33301
26.745,0.33301
26.746,0.33301
26.747,0.33301
26.748,0.33427
26.749,0.33427
26.75,0.33552
26.751,0.33552
26.752,0.33552
26.753,0.33678
26.754,0.33678
26.755,0.33678
26.756,0.33678
26.757,0.33804
26.758,0.33804
26.759,0.33678
26.76,0.33678
26.761,0.33678
26.762,0.33678
26.763,0.33552
26.764,0.33552
26.765,0.33552
26.766,0.33552
26.767,0.33552
26.768,0.33552
26.769,0.33552
26.77,0.33552
26.771,0.33552
26.772,0.33678
26.773,0.33678
26.774,0.33804
26.775,0.33804
26.776,0.33804
26.777,0.33929
26.778,0.33929
26.779,0.33929
26.78,0.33929
26.781,0.33929
26.782,0.33929
26.783,0.33929
26.784,0.33929
26.785,0.33804
26.786,0.33804
26.787,0.33804
26.788,0.33804
26.789,0.33804
26.79,0.33678
26.791,0.33804
26.792,0.33804
26.793,0.33804
26.794,0.33804
26.795,0.33804
26.796,0.33804
26.797,0.33929
26.798,0.33929
26.799,0.34055
26.8,0.34055
26.801,0.34055
26.802,0.34055
26.803,0.34055
26.804,0.34055
26.805,0.34055
26.806,0.34055
26.807,0.34055
26.808,0.34055
26.809,0.33929
26.81,0.33929
26.811,0.33929
26.812,0.33929
26.813,0.33804
26.814,0.33804
26.815,0.33929
26.816,0.33929
26.817,0.33929
26.818,0.33929
26.819,0.34055
26.82,0.34055
26.821,0.34055
26.822,0.34055
26.823,0.34181
26.824,0.34181
26.825,0.34181
26.826,0.34181
26.827,0.34181
26.828,0.34181
26.829,0.34181
26.83,0.34181
26.831,0.34181
26.832,0.34055
26.833,0.34055
26.834,0.34055
26.835,0.34055
26.836,0.33929
26.837,0.33929
26.838,0.33929
26.839,0.33929
26.84,0.34055
26.841,0.34055
26.842,0.34055
26.843,0.34055
26.844,0.34181
26.845,0.34181
26.846,0.34181
26.847,0.34306
26.848,0.34306
26.849,0.34306
26.85,0.34306
26.851,0.34306
26.852,0.34306
26.853,0.34181
26.854,0.34181
26.855,0.34181
26.856,0.34055
26.857,0.34055
26.858,0.34055
26.859,0.34055
26.86,0.34055
26.861,0.34055
26.862,0.34055
26.863,0.34055
26.864,0.34055
26.865,0.34055
26.866,0.34181
26.867,0.34181
26.868,0.34181
26.869,0.34306
26.87,0.34306
26.871,0.34306
26.872,0.34306
26.873,0.34306
26.874,0.34306
26.875,0.34306
26.876,0.34306
26.877,0.34181
26.878,0.34181
26.879,0.34181
26.88,0.34055
26.881,0.34055
26.882,0.34055
26.883,0.34055
26.884,0.34055
26.885,0.34055
26.886,0.34055
26.887,0.34055
26.888,0.34055
26.889,0.34055
26.89,0.34181
26.891,0.34181
26.892,0.34181
26.893,0.34306
26.894,0.34306
26.895,0.34306
26.896,0.34306
26.897,0.34306
26.898,0.34306
26.899,0.34181
26.9,0.34181
26.901,0.34181
26.902,0.34055
26.903,0.34055
26.904,0.34055
26.905,0.34055
26.906,0.33929
26.907,0.33929
26.908,0.33929
26.909,0.33929
26.91,0.33929
26.911,0.34055
26.912,0.34055
26.913,0.34055
26.914,0.34055
26.915,0.34181
26.916,0.34181
26.917,0.34181
26.918,0.34181
26.919,0.34181
26.92,0.34181
26.921,0.34181
26.922,0.34181
26.923,0.34181
26.924,0.34055
26.925,0.34055
26.926,0.34055
26.927,0.33929
26.928,0.33929
26.929,0.33929
26.93,0.33804
26.931,0.33804
26.932,0.33804
26.933,0.33804
26.934,0.33929
26.935,0.33929
26.936,0.33929
26.937,0.34055
26.938,0.34055
26.939,0.34055
26.94,0.34055
26.941,0.34055
26.942,0.34055
26.943,0.34055
26.944,0.34055
26.945,0.34055
26.946,0.34055
26.947,0.33929
26.948,0.33929
26.949,0.33804
26.95,0.33804
26.951,0.33804
26.952,0.33804
26.953,0.33804
26.954,0.33678
26.955,0.33678
26.956,0.33678
26.957,0.33804
26.958,0.33804
26.959,0.33804
26.96,0.33804
26.961,0.33804
26.962,0.33929
26.963,0.33929
26.964,0.33929
26.965,0.33929
26.966,0.33929
26.967,0.33929
26.968,0.33929
26.969,0.33804
26.97,0.33804
26.971,0.33804
26.972,0.33678
26.973,0.33678
26.974,0.33552
26.975,0.33552
26.976,0.33552
26.977,0.33552
26.978,0.33552
26.979,0.33552
26.98,0.33552
26.981,0.33552
26.982,0.33552
26.983,0.33678
26.984,0.33678
26.985,0.33678
26.986,0.33678
26.987,0.33678
26.988,0.33678
26.989,0.33678
26.99,0.33678
26.991,0.33678
26.992,0.33678
26.993,0.33552
26.994,0.33552
26.995,0.33552
26.996,0.33427
26.997,0.33427
26.998,0.33301
26.999,0.33301
27,0.33301
27.001,0.33301
27.002,0.33301
27.003,0.33301
27.004,0.33301
27.005,0.33301
27.006,0.33427
27.007,0.33427
27.008,0.33427
27.009,0.33427
27.01,0.33552
27.011,0.33552
27.012,0.33552
27.013,0.33427
27.014,0.33427
27.015,0.33427
27.016,0.33301
27.017,0.33301
27.018,0.33301
27.019,0.33175
27.02,0.33175
27.021,0.3305
27.022,0.3305
27.023,0.3305
27.024,0.3305
27.025,0.3305
27.026,0.3305
27.027,0.3305
27.028,0.3305
27.029,0.3305
27.03,0.33175
27.031,0.33175
27.032,0.33175
27.033,0.33175
27.034,0.33175
27.035,0.33175
27.036,0.33175
27.037,0.33175
27.038,0.33175
27.039,0.3305
27.04,0.3305
27.041,0.32924
27.042,0.32924
27.043,0.32798
27.044,0.32798
27.045,0.32798
27.046,0.32798
27.047,0.32798
27.048,0.32798
27.049,0.32798
27.05,0.32798
27.051,0.32798
27.052,0.32798
27.053,0.32798
27.054,0.32798
27.055,0.32798
27.056,0.32798
27.057,0.32924
27.058,0.32924
27.059,0.32798
27.06,0.32798
27.061,0.32798
27.062,0.32798
27.063,0.32673
27.064,0.32673
27.065,0.32547
27.066,0.32547
27.067,0.32547
27.068,0.32421
27.069,0.32421
27.07,0.32421
27.071,0.32421
27.072,0.32421
27.073,0.32421
27.074,0.32421
27.075,0.32421
27.076,0.32421
27.077,0.32421
27.078,0.32547
27.079,0.32547
27.08,0.32547
27.081,0.32547
27.082,0.32547
27.083,0.32547
27.084,0.32421
27.085,0.32421
27.086,0.32296
27.087,0.32296
27.088,0.32296
27.089,0.3217
27.09,0.3217
27.091,0.32044
27.092,0.32044
27.093,0.32044
27.094,0.32044
27.095,0.32044
27.096,0.32044
27.097,0.32044
27.098,0.32044
27.099,0.32044
27.1,0.32044
27.101,0.32044
27.102,0.3217
27.103,0.3217
27.104,0.3217
27.105,0.3217
27.106,0.32044
27.107,0.32044
27.108,0.32044
27.109,0.32044
27.11,0.31919
27.111,0.31793
27.112,0.31793
27.113,0.31793
27.114,0.31667
27.115,0.31667
27.116,0.31667
27.117,0.31667
27.118,0.31542
27.119,0.31542
27.12,0.31542
27.121,0.31667
27.122,0.31667
27.123,0.31667
27.124,0.31667
27.125,0.31667
27.126,0.31667
27.127,0.31667
27.128,0.31667
27.129,0.31667
27.13,0.31667
27.131,0.31667
27.132,0.31542
27.133,0.31542
27.134,0.31416
27.135,0.31416
27.136,0.3129
27.137,0.3129
27.138,0.3129
27.139,0.31165
27.14,0.31165
27.141,0.31165
27.142,0.31165
27.143,0.31165
27.144,0.31165
27.145,0.31165
27.146,0.31165
27.147,0.3129
27.148,0.3129
27.149,0.3129
27.15,0.3129
27.151,0.3129
27.152,0.3129
27.153,0.31165
27.154,0.31165
27.155,0.31165
27.156,0.31039
27.157,0.31039
27.158,0.30913
27.159,0.30913
27.16,0.30788
27.161,0.30788
27.162,0.30788
27.163,0.30788
27.164,0.30662
27.165,0.30662
27.166,0.30662
27.167,0.30662
27.168,0.30788
27.169,0.30788
27.17,0.30788
27.171,0.30788
27.172,0.30788
27.173,0.30788
27.174,0.30788
27.175,0.30788
27.176,0.30788
27.177,0.30788
27.178,0.30662
27.179,0.30662
27.18,0.30536
27.181,0.30536
27.182,0.30411
27.183,0.30411
27.184,0.30285
27.185,0.30285
27.186,0.30285
27.187,0.30285
27.188,0.30285
27.189,0.30285
27.19,0.30285
27.191,0.30285
27.192,0.30285
27.193,0.30285
27.194,0.30285
27.195,0.30285
27.196,0.30285
27.197,0.30285
27.198,0.30285
27.199,0.30285
27.2,0.30285
27.201,0.30159
27.202,0.30159
27.203,0.30034
27.204,0.30034
27.205,0.29908
27.206,0.29908
27.207,0.29782
27.208,0.29782
27.209,0.29782
27.21,0.29782
27.211,0.29782
27.212,0.29782
27.213,0.29782
27.214,0.29782
27.215,0.29782
27.216,0.29782
27.217,0.29782
27.218,0.29782
27.219,0.29782
27.22,0.29782
27.221,0.29782
27.222,0.29782
27.223,0.29782
27.224,0.29782
27.225,0.29657
27.226,0.29657
27.227,0.29531
27.228,0.29531
27.229,0.29405
27.23,0.29405
27.231,0.2928
27.232,0.2928
27.233,0.2928
27.234,0.2928
27.235,0.2928
27.236,0.2928
27.237,0.2928
27.238,0.2928
27.239,0.2928
27.24,0.2928
27.241,0.2928
27.242,0.2928
27.243,0.2928
27.244,0.2928
27.245,0.2928
27.246,0.2928
27.247,0.2928
27.248,0.29154
27.249,0.29154
27.25,0.29028
27.251,0.29028
27.252,0.28903
27.253,0.28903
27.254,0.28777
27.255,0.28777
27.256,0.28777
27.257,0.28777
27.258,0.28651
27.259,0.28651
27.26,0.28651
27.261,0.28777
27.262,0.28777
27.263,0.28777
27.264,0.28777
27.265,0.28777
27.266,0.28777
27.267,0.28777
27.268,0.28777
27.269,0.28777
27.27,0.28651
27.271,0.28651
27.272,0.28651
27.273,0.28526
27.274,0.28526
27.275,0.284
27.276,0.284
27.277,0.28274
27.278,0.28274
27.279,0.28274
27.28,0.28274
27.281,0.28149
27.282,0.28149
27.283,0.28149
27.284,0.28149
27.285,0.28274
27.286,0.28274
27.287,0.28274
27.288,0.28274
27.289,0.28274
27.29,0.28274
27.291,0.28274
27.292,0.28274
27.293,0.28149
27.294,0.28149
27.295,0.28149
27.296,0.28023
27.297,0.28023
27.298,0.27897
27.299,0.27897
27.3,0.27772
27.301,0.27772
27.302,0.27772
27.303,0.27646
27.304,0.27646
27.305,0.27646
27.306,0.27646
27.307,0.27646
27.308,0.27646
27.309,0.27646
27.31,0.27772
27.311,0.27772
27.312,0.27772
27.313,0.27772
27.314,0.27772
27.315,0.27772
27.316,0.27646
27.317,0.27646
27.318,0.27646
27.319,0.2752
27.32,0.2752
27.321,0.27395
27.322,0.27395
27.323,0.27269
27.324,0.27269
27.325,0.27269
27.326,0.27143
27.327,0.27143
27.328,0.27143
27.329,0.27143
27.33,0.27143
27.331,0.27143
27.332,0.27143
27.333,0.27143
27.334,0.27269
27.335,0.27269
27.336,0.27269
27.337,0.27269
27.338,0.27269
27.339,0.27143
27.34,0.27143
27.341,0.27143
27.342,0.27018
27.343,0.27018
27.344,0.26892
27.345,0.26892
27.346,0.26766
27.347,0.26766
27.348,0.26766
27.349,0.26641
27.35,0.26641
27.351,0.26641
27.352,0.26641
27.353,0.26641
27.354,0.26641
27.355,0.26641
27.356,0.26641
27.357,0.26641
27.358,0.26766
27.359,0.26766
27.36,0.26766
27.361,0.26766
27.362,0.26641
27.363,0.26641
27.364,0.26641
27.365,0.26515
27.366,0.26515
27.367,0.26389
27.368,0.26389
27.369,0.26264
27.37,0.26264
27.371,0.26264
27.372,0.26138
27.373,0.26138
27.374,0.26138
27.375,0.26138
27.376,0.26138
27.377,0.26138
27.378,0.26138
27.379,0.26138
27.38,0.26138
27.381,0.26264
27.382,0.26264
27.383,0.26264
27.384,0.26264
27.385,0.26264
27.386,0.26138
27.387,0.26138
27.388,0.26138
27.389,0.26012
27.39,0.26012
27.391,0.25887
27.392,0.25887
27.393,0.25761
27.394,0.25761
27.395,0.25761
27.396,0.25635
27.397,0.25635
27.398,0.25635
27.399,0.25635
27.4,0.25635
27.401,0.25635
27.402,0.25635
27.403,0.25761
27.404,0.25761
27.405,0.25761
27.406,0.25761
27.407,0.25761
27.408,0.25761
27.409,0.25761
27.41,0.25635
27.411,0.25635
27.412,0.25635
27.413,0.2551
27.414,0.2551
27.415,0.25384
27.416,0.25384
27.417,0.25258
27.418,0.25258
27.419,0.25258
27.42,0.25258
27.421,0.25133
27.422,0.25133
27.423,0.25133
27.424,0.25258
27.425,0.25258
27.426,0.25258
27.427,0.25258
27.428,0.25258
27.429,0.25258
27.43,0.25258
27.431,0.25258
27.432,0.25258
27.433,0.25258
27.434,0.25258
27.435,0.25133
27.436,0.25133
27.437,0.25007
27.438,0.25007
27.439,0.24881
27.44,0.24881
27.441,0.24756
27.442,0.24756
27.443,0.24756
27.444,0.24756
27.445,0.24756
27.446,0.24756
27.447,0.24756
27.448,0.24756
27.449,0.24756
27.45,0.24756
27.451,0.24756
27.452,0.24881
27.453,0.24881
27.454,0.24881
27.455,0.24756
27.456,0.24756
27.457,0.24756
27.458,0.24756
27.459,0.2463
27.46,0.2463
27.461,0.24504
27.462,0.24504
27.463,0.24504
27.464,0.24379
27.465,0.24379
27.466,0.24379
27.467,0.24379
27.468,0.24253
27.469,0.24253
27.47,0.24253
27.471,0.24379
27.472,0.24379
27.473,0.24379
27.474,0.24379
27.475,0.24379
27.476,0.24504
27.477,0.24504
27.478,0.24504
27.479,0.24379
27.48,0.24379
27.481,0.24379
27.482,0.24253
27.483,0.24253
27.484,0.24253
27.485,0.24127
27.486,0.24127
27.487,0.24002
27.488,0.24002
27.489,0.24002
27.49,0.24002
27.491,0.24002
27.492,0.24002
27.493,0.24002
27.494,0.24002
27.495,0.24002
27.496,0.24002
27.497,0.24002
27.498,0.24002
27.499,0.24002
27.5,0.24127
27.501,0.24002
27.502,0.24002
27.503,0.24002
27.504,0.24002
27.505,0.24002
27.506,0.23876
27.507,0.23876
27.508,0.2375
27.509,0.2375
27.51,0.23625
27.511,0.23625
27.512,0.23625
27.513,0.23625
27.514,0.23625
27.515,0.23625
27.516,0.23625
27.517,0.23625
27.518,0.23625
27.519,0.23625
27.52,0.23625
27.521,0.2375
27.522,0.2375
27.523,0.2375
27.524,0.2375
27.525,0.2375
27.526,0.2375
27.527,0.23625
27.528,0.23625
27.529,0.23625
27.53,0.23499
27.531,0.23499
27.532,0.23373
27.533,0.23373
27.534,0.23248
27.535,0.23248
27.536,0.23248
27.537,0.23248
27.538,0.23248
27.539,0.23248
27.54,0.23248
27.541,0.23248
27.542,0.23373
27.543,0.23373
27.544,0.23373
27.545,0.23373
27.546,0.23373
27.547,0.23373
27.548,0.23373
27.549,0.23373
27.55,0.23373
27.551,0.23373
27.552,0.23248
27.553,0.23248
27.554,0.23248
27.555,0.23122
27.556,0.23122
27.557,0.22996
27.558,0.22996
27.559,0.22996
27.56,0.22996
27.561,0.22996
27.562,0.22996
27.563,0.22996
27.564,0.22996
27.565,0.22996
27.566,0.23122
27.567,0.23122
27.568,0.23122
27.569,0.23122
27.57,0.23122
27.571,0.23122
27.572,0.23122
27.573,0.23122
27.574,0.23122
27.575,0.22996
27.576,0.22996
27.577,0.22996
27.578,0.22871
27.579,0.22871
27.58,0.22745
27.581,0.22745
27.582,0.22745
27.583,0.22745
27.584,0.22745
27.585,0.22745
27.586,0.22745
27.587,0.22745
27.588,0.22745
27.589,0.22871
27.59,0.22871
27.591,0.22871
27.592,0.22871
27.593,0.22996
27.594,0.22996
27.595,0.22996
27.596,0.22871
27.597,0.22871
27.598,0.22871
27.599,0.22745
27.6,0.22745
27.601,0.22745
27.602,0.22619
27.603,0.22619
27.604,0.22619
27.605,0.22494
27.606,0.22494
27.607,0.22494
27.608,0.22494
27.609,0.22494
27.61,0.22619
27.611,0.22619
27.612,0.22619
27.613,0.22619
27.614,0.22745
27.615,0.22745
27.616,0.22745
27.617,0.22745
27.618,0.22745
27.619,0.22745
27.62,0.22745
27.621,0.22745
27.622,0.22619
27.623,0.22619
27.624,0.22494
27.625,0.22494
27.626,0.22494
27.627,0.22494
27.628,0.22368
27.629,0.22368
27.63,0.22368
27.631,0.22368
27.632,0.22368
27.633,0.22368
27.634,0.22494
27.635,0.22494
27.636,0.22494
27.637,0.22494
27.638,0.22619
27.639,0.22619
27.64,0.22619
27.641,0.22619
27.642,0.22619
27.643,0.22619
27.644,0.22619
27.645,0.22494
27.646,0.22494
27.647,0.22494
27.648,0.22368
27.649,0.22368
27.65,0.22242
27.651,0.22242
27.652,0.22242
27.653,0.22242
27.654,0.22242
27.655,0.22242
27.656,0.22242
27.657,0.22242
27.658,0.22368
27.659,0.22368
27.66,0.22494
27.661,0.22494
27.662,0.22494
27.663,0.22494
27.664,0.22494
27.665,0.22494
27.666,0.22494
27.667,0.22494
27.668,0.22494
27.669,0.22494
27.67,0.22368
27.671,0.22368
27.672,0.22242
27.673,0.22242
27.674,0.22242
27.675,0.22242
27.676,0.22242
27.677,0.22242
27.678,0.22242
27.679,0.22242
27.68,0.22242
27.681,0.22242
27.682,0.22368
27.683,0.22368
27.684,0.22368
27.685,0.22494
27.686,0.22494
27.687,0.22494
27.688,0.22494
27.689,0.22494
27.69,0.22494
27.691,0.22494
27.692,0.22368
27.693,0.22368
27.694,0.22242
27.695,0.22242
27.696,0.22242
27.697,0.22242
27.698,0.22242
27.699,0.22117
27.7,0.22242
27.701,0.22242
27.702,0.22242
27.703,0.22242
27.704,0.22242
27.705,0.22242
27.706,0.22368
27.707,0.22368
27.708,0.22368
27.709,0.22494
27.71,0.22494
27.711,0.22494
27.712,0.22494
27.713,0.22494
27.714,0.22494
27.715,0.22368
27.716,0.22368
27.717,0.22368
27.718,0.22242
27.719,0.22242
27.72,0.22242
27.721,0.22242
27.722,0.22242
27.723,0.22242
27.724,0.22242
27.725,0.22242
27.726,0.22242
27.727,0.22242
27.728,0.22242
27.729,0.22368
27.73,0.22368
27.731,0.22494
27.732,0.22494
27.733,0.22494
27.734,0.22494
27.735,0.22494
27.736,0.22494
27.737,0.22494
27.738,0.22494
27.739,0.22494
27.74,0.22368
27.741,0.22368
27.742,0.22368
27.743,0.22242
27.744,0.22242
27.745,0.22242
27.746,0.22242
27.747,0.22242
27.748,0.22242
27.749,0.22242
27.75,0.22368
27.751,0.22368
27.752,0.22368
27.753,0.22494
27.754,0.22494
27.755,0.22494
27.756,0.22619
27.757,0.22619
27.758,0.22619
27.759,0.22619
27.76,0.22619
27.761,0.22619
27.762,0.22494
27.763,0.22494
